;normalized_load
2018-01-27 16:00:00;0,8522704563324162
2018-01-27 17:00:00;0,8796116444334996
2018-01-27 18:00:00;0,8573174067469871
2018-01-27 19:00:00;0,8493204896812343
2018-01-27 20:00:00;0,8110895843153815
2018-01-27 21:00:00;0,785974069470267
2018-01-27 22:00:00;0,7613170662669826
2018-01-27 23:00:00;0,7525757683549353
2018-01-28 00:00:00;0,7271463418181784
2018-01-28 01:00:00;0,6939533007380502
2018-01-28 02:00:00;0,7096013571332168
2018-01-28 03:00:00;0,7096116429168796
2018-01-28 04:00:00;0,6902967032225047
2018-01-28 05:00:00;0,6949974940681454
2018-01-28 06:00:00;0,7098847981806117
2018-01-28 07:00:00;0,719041252514018
2018-01-28 08:00:00;0,764098464273186
2018-01-28 09:00:00;0,757299766987716
2018-01-28 10:00:00;0,7695096991395183
2018-01-28 11:00:00;0,7582437111597642
2018-01-28 12:00:00;0,7781562255609766
2018-01-28 13:00:00;0,7916404221808443
2018-01-28 14:00:00;0,795281182714115
2018-01-28 15:00:00;0,7829379422797177
2018-01-28 16:00:00;0,7667531935309699
2018-01-28 17:00:00;0,760827183262873
2018-01-28 18:00:00;0,7722484992675454
2018-01-28 19:00:00;0,8188773394721035
2018-01-28 20:00:00;0,8109282752549928
2018-01-28 21:00:00;0,8172717020346518
2018-01-28 22:00:00;0,838061307923755
2018-01-28 23:00:00;0,8248964087352647
2018-01-29 00:00:00;0,8297608949900788
2018-01-29 01:00:00;0,8161886117118824
2018-01-29 02:00:00;0,7781345825740152
2018-01-29 03:00:00;0,7865461082923064
2018-01-29 04:00:00;0,8175383306426605
2018-01-29 05:00:00;0,8794765635918101
2018-01-29 06:00:00;1,107773842017953
2018-01-29 07:00:00;1,1827630753017324
2018-01-29 08:00:00;1,2182859638229324
2018-01-29 09:00:00;1,1868663912819546
2018-01-29 10:00:00;1,1371910592338785
2018-01-29 11:00:00;1,1399345282282898
2018-01-29 12:00:00;1,139914286509711
2018-01-29 13:00:00;1,110702771471419
2018-01-29 14:00:00;1,088657748491326
2018-01-29 15:00:00;1,140937515759434
2018-01-29 16:00:00;1,123950897347864
2018-01-29 17:00:00;1,1518394009726602
2018-01-29 18:00:00;1,1285728166993967
2018-01-29 19:00:00;1,1124993032688792
2018-01-29 20:00:00;1,0791328055681835
2018-01-29 21:00:00;1,0457355864728224
2018-01-29 22:00:00;0,9980133466860623
2018-01-29 23:00:00;0,9186100003515046
2018-01-30 00:00:00;0,8853209378997955
2018-01-30 01:00:00;0,8677463859147406
2018-01-30 02:00:00;0,8536753800942973
2018-01-30 03:00:00;0,8372244944243381
2018-01-30 04:00:00;0,8518136052403286
2018-01-30 05:00:00;0,8803680313155201
2018-01-30 06:00:00;0,9903263073652581
2018-01-30 07:00:00;1,0694253967057004
2018-01-30 08:00:00;1,1143019513933685
2018-01-30 09:00:00;1,1085448014302473
2018-01-30 10:00:00;1,118226789562914
2018-01-30 11:00:00;1,128048726037755
2018-01-30 12:00:00;1,1500215236086737
2018-01-30 13:00:00;1,1514868154297435
2018-01-30 14:00:00;1,1448668938269626
2018-01-30 15:00:00;1,1285413247725766
2018-01-30 16:00:00;1,0917846257074357
2018-01-30 17:00:00;1,0861905944139556
2018-01-30 18:00:00;1,0581793032133626
2018-01-30 19:00:00;1,0136055311136465
2018-01-30 20:00:00;0,9826332026570479
2018-01-30 21:00:00;0,9493522888226595
2018-01-30 22:00:00;0,9187506025614219
2018-01-30 23:00:00;0,8922156014451044
2018-01-31 00:00:00;0,8822116930904085
2018-01-31 01:00:00;0,8526354994405465
2018-01-31 02:00:00;0,8543426139615802
2018-01-31 03:00:00;0,8555135739987838
2018-01-31 04:00:00;0,8737790925601123
2018-01-31 05:00:00;0,9166795229217221
2018-01-31 06:00:00;1,0656877805260898
2018-01-31 07:00:00;1,1596615125461702
2018-01-31 08:00:00;1,2338520081595665
2018-01-31 09:00:00;1,2407408583684025
2018-01-31 10:00:00;1,2439842358754896
2018-01-31 11:00:00;1,2342117097375653
2018-01-31 12:00:00;1,2117940001807779
2018-01-31 13:00:00;1,1964963097646812
2018-01-31 14:00:00;1,1739633165270653
2018-01-31 15:00:00;1,1394967366345448
2018-01-31 16:00:00;1,0816266609101366
2018-01-31 17:00:00;1,081060765280363
2018-01-31 18:00:00;1,0743176199873483
2018-01-31 19:00:00;1,0588958504873491
2018-01-31 20:00:00;0,9900667005755281
2018-01-31 21:00:00;0,9286359100103788
2018-01-31 22:00:00;0,9093832274088649
2018-01-31 23:00:00;0,8639961405175656
2018-02-01 00:00:00;0,8485457909523775
2018-02-01 01:00:00;0,8401673708622353
2018-02-01 02:00:00;0,7846652449315161
2018-02-01 03:00:00;0,8086389626170027
2018-02-01 04:00:00;0,8268330750056582
2018-02-01 05:00:00;0,8542090384202161
2018-02-01 06:00:00;0,9576401525500637
2018-02-01 07:00:00;1,052097791890511
2018-02-01 08:00:00;1,1246763499233339
2018-02-01 09:00:00;1,130005716832606
2018-02-01 10:00:00;1,120912571204261
2018-02-01 11:00:00;1,1242060047011284
2018-02-01 12:00:00;1,084566259051889
2018-02-01 13:00:00;1,09380194418075
2018-02-01 14:00:00;1,0786505715475263
2018-02-01 15:00:00;1,0538312745215301
2018-02-01 16:00:00;1,0355700285806924
2018-02-01 17:00:00;1,0509039357659242
2018-02-01 18:00:00;1,0703264038587754
2018-02-01 19:00:00;1,067710122524525
2018-02-01 20:00:00;1,0312085390313124
2018-02-01 21:00:00;0,9894907517113742
2018-02-01 22:00:00;0,9619740766275043
2018-02-01 23:00:00;0,917895199434904
2018-02-02 00:00:00;0,8961679898411778
2018-02-02 01:00:00;0,8822148902313717
2018-02-02 02:00:00;0,8533122385954532
2018-02-02 03:00:00;0,8325334177332648
2018-02-02 04:00:00;0,8565822210587223
2018-02-02 05:00:00;0,906843599653872
2018-02-02 06:00:00;0,9854494706138814
2018-02-02 07:00:00;1,0688777230002993
2018-02-02 08:00:00;1,0814712785027893
2018-02-02 09:00:00;1,1065135947419416
2018-02-02 10:00:00;1,1012741817165952
2018-02-02 11:00:00;1,0830469260189892
2018-02-02 12:00:00;1,0652736080494192
2018-02-02 13:00:00;1,0362405781950563
2018-02-02 14:00:00;1,0179905695562976
2018-02-02 15:00:00;0,9740722816659092
2018-02-02 16:00:00;0,9536594647285288
2018-02-02 17:00:00;0,9408927517440863
2018-02-02 18:00:00;0,9376270767657651
2018-02-02 19:00:00;0,9254245617040429
2018-02-02 20:00:00;0,9012910136431528
2018-02-02 21:00:00;0,8593811952101075
2018-02-02 22:00:00;0,8463469396621031
2018-02-02 23:00:00;0,8288411046841807
2018-02-03 00:00:00;0,8066200760497011
2018-02-03 01:00:00;0,8184747082658286
2018-02-03 02:00:00;0,7967717180505542
2018-02-03 03:00:00;0,796574888986084
2018-02-03 04:00:00;0,791055060311667
2018-02-03 05:00:00;0,776804168203477
2018-02-03 06:00:00;0,7676065929690179
2018-02-03 07:00:00;0,7839488082675374
2018-02-03 08:00:00;0,8420640717859951
2018-02-03 09:00:00;0,8658782512120253
2018-02-03 10:00:00;0,8831393044313436
2018-02-03 11:00:00;0,8665610331190693
2018-02-03 12:00:00;0,8436376195655442
2018-02-03 13:00:00;0,8595090180056828
2018-02-03 14:00:00;0,8509365352617089
2018-02-03 15:00:00;0,8101007689685549
2018-02-03 16:00:00;0,8362961504492393
2018-02-03 17:00:00;0,8570660446786127
2018-02-03 18:00:00;0,8087923301586306
2018-02-03 19:00:00;0,7955736998017809
2018-02-03 20:00:00;0,767345355949717
2018-02-03 21:00:00;0,7404274070371095
2018-02-03 22:00:00;0,7301069542613976
2018-02-03 23:00:00;0,6996625502473061
2018-02-04 00:00:00;0,6637338176450854
2018-02-04 01:00:00;0,6563675566138143
2018-02-04 02:00:00;0,7163611444017871
2018-02-04 03:00:00;0,6829979851873056
2018-02-04 04:00:00;0,7133651973215284
2018-02-04 05:00:00;0,7734302578006264
2018-02-04 06:00:00;0,7778965438456011
2018-02-04 07:00:00;0,7926128933794923
2018-02-04 08:00:00;0,7900556596901317
2018-02-04 09:00:00;0,7699770264623296
2018-02-04 10:00:00;0,8109737599845896
2018-02-04 11:00:00;0,7920971501113672
2018-02-04 12:00:00;0,8184345789889043
2018-02-04 13:00:00;0,8601722294344661
2018-02-04 14:00:00;0,8321579917588902
2018-02-04 15:00:00;0,8253647568548304
2018-02-04 16:00:00;0,7734001121475742
2018-02-04 17:00:00;0,8069464185698436
2018-02-04 18:00:00;0,8247255008833934
2018-02-04 19:00:00;0,8262443857085431
2018-02-04 20:00:00;0,7815793759789906
2018-02-04 21:00:00;0,8526470755444165
2018-02-04 22:00:00;0,8355460748151988
2018-02-04 23:00:00;0,827259892659069
2018-02-05 00:00:00;0,803301534256788
2018-02-05 01:00:00;0,7826157947625467
2018-02-05 02:00:00;0,7951527278005683
2018-02-05 03:00:00;0,7802437199013164
2018-02-05 04:00:00;0,7875039586009571
2018-02-05 05:00:00;0,796784533588475
2018-02-05 06:00:00;0,9226477957237804
2018-02-05 07:00:00;1,0237544280519968
2018-02-05 08:00:00;1,0888827697604324
2018-02-05 09:00:00;1,101609735120665
2018-02-05 10:00:00;1,105847663837093
2018-02-05 11:00:00;1,0556537136116044
2018-02-05 12:00:00;1,0775042551470346
2018-02-05 13:00:00;1,067168128541941
2018-02-05 14:00:00;1,0590717142688053
2018-02-05 15:00:00;1,02159333826231
2018-02-05 16:00:00;0,9992262362143911
2018-02-05 17:00:00;0,9949493417966186
2018-02-05 18:00:00;1,009942892620309
2018-02-05 19:00:00;1,0164996981044745
2018-02-05 20:00:00;0,9470627381814531
2018-02-05 21:00:00;0,9301182274220472
2018-02-05 22:00:00;0,8921212561738587
2018-02-05 23:00:00;0,885119710066
2018-02-06 00:00:00;0,8607483637857714
2018-02-06 01:00:00;0,8428389426069607
2018-02-06 02:00:00;0,8289896581083502
2018-02-06 03:00:00;0,8244314073632252
2018-02-06 04:00:00;0,8602006417823855
2018-02-06 05:00:00;0,8766690539385358
2018-02-06 06:00:00;0,964298614348856
2018-02-06 07:00:00;1,0587786337945775
2018-02-06 08:00:00;1,0955130317644186
2018-02-06 09:00:00;1,0664500037139302
2018-02-06 10:00:00;1,0763257477800967
2018-02-06 11:00:00;1,0929076647028468
2018-02-06 12:00:00;1,1386780296781713
2018-02-06 13:00:00;1,1037901386426263
2018-02-06 14:00:00;1,1082254030176752
2018-02-06 15:00:00;1,0934466910883045
2018-02-06 16:00:00;1,0253378880548853
2018-02-06 17:00:00;1,02489027961056
2018-02-06 18:00:00;1,0270129656811406
2018-02-06 19:00:00;1,024483659728666
2018-02-06 20:00:00;0,9850268848326822
2018-02-06 21:00:00;0,967353249445104
2018-02-06 22:00:00;0,9179274908615087
2018-02-06 23:00:00;0,9621175074234988
2018-02-07 00:00:00;0,9127043920629394
2018-02-07 01:00:00;0,9219175261041406
2018-02-07 02:00:00;0,8972727730810086
2018-02-07 03:00:00;0,9008096701414848
2018-02-07 04:00:00;0,8973908299582669
2018-02-07 05:00:00;0,8705485541294745
2018-02-07 06:00:00;0,9960440253597143
2018-02-07 07:00:00;1,0859701809254392
2018-02-07 08:00:00;1,102165496084778
2018-02-07 09:00:00;1,1309584670975292
2018-02-07 10:00:00;1,1736915102833874
2018-02-07 11:00:00;1,172139253617046
2018-02-07 12:00:00;1,182710674416512
2018-02-07 13:00:00;1,1824202306259453
2018-02-07 14:00:00;1,1553218704121888
2018-02-07 15:00:00;1,1397892425272567
2018-02-07 16:00:00;1,1660438392322232
2018-02-07 17:00:00;1,1932675281356717
2018-02-07 18:00:00;1,1902893059885142
2018-02-07 19:00:00;1,1932685137178232
2018-02-07 20:00:00;1,174968985153488
2018-02-07 21:00:00;1,159525112645696
2018-02-07 22:00:00;1,1440435877474076
2018-02-07 23:00:00;1,095411609118519
2018-02-08 00:00:00;1,1093541114740055
2018-02-08 01:00:00;1,0891084283552688
2018-02-08 02:00:00;1,0474555562114967
2018-02-08 03:00:00;1,0279637433056452
2018-02-08 04:00:00;1,0760919290668993
2018-02-08 05:00:00;1,0754926723516018
2018-02-08 06:00:00;1,1643230192695058
2018-02-08 07:00:00;1,2591155571986623
2018-02-08 08:00:00;1,2678266798615678
2018-02-08 09:00:00;1,2723118075808213
2018-02-08 10:00:00;1,2667235658741254
2018-02-08 11:00:00;1,2586526876249948
2018-02-08 12:00:00;1,2562350647471785
2018-02-08 13:00:00;1,248898658972244
2018-02-08 14:00:00;1,2108274555506915
2018-02-08 15:00:00;1,2016770363531915
2018-02-08 16:00:00;1,1519076557988044
2018-02-08 17:00:00;1,1428401577664167
2018-02-08 18:00:00;1,1428371668220372
2018-02-08 19:00:00;1,137317279695688
2018-02-08 20:00:00;1,110268166098368
2018-02-08 21:00:00;1,0698989964755614
2018-02-08 22:00:00;1,0559998264615182
2018-02-08 23:00:00;0,963206262960407
2018-02-09 00:00:00;0,9209668219063065
2018-02-09 01:00:00;0,8982142147348731
2018-02-09 02:00:00;0,8773447636694569
2018-02-09 03:00:00;0,8821141086816122
2018-02-09 04:00:00;0,8927736138975215
2018-02-09 05:00:00;0,9089317842173921
2018-02-09 06:00:00;1,002298246602561
2018-02-09 07:00:00;1,0730384621823854
2018-02-09 08:00:00;1,1033674819202997
2018-02-09 09:00:00;1,1185185812633867
2018-02-09 10:00:00;1,1426214408191053
2018-02-09 11:00:00;1,1440638575708098
2018-02-09 12:00:00;1,1373405047126686
2018-02-09 13:00:00;1,1258114003533461
2018-02-09 14:00:00;1,1039642741246098
2018-02-09 15:00:00;1,0607969982194778
2018-02-09 16:00:00;1,0462862458189084
2018-02-09 17:00:00;1,0466040308440667
2018-02-09 18:00:00;1,0660835203464982
2018-02-09 19:00:00;1,0426722455829769
2018-02-09 20:00:00;0,983301886933334
2018-02-09 21:00:00;0,9253280774805659
2018-02-09 22:00:00;0,9042050392267209
2018-02-09 23:00:00;0,9020053637739271
2018-02-10 00:00:00;0,8718353263221446
2018-02-10 01:00:00;0,8491855974166204
2018-02-10 02:00:00;0,8461916498733404
2018-02-10 03:00:00;0,840277834243083
2018-02-10 04:00:00;0,827729564511422
2018-02-10 05:00:00;0,8254413593522348
2018-02-10 06:00:00;0,8426819959968864
2018-02-10 07:00:00;0,8286030355630418
2018-02-10 08:00:00;0,8623001008937203
2018-02-10 09:00:00;0,893029607979907
2018-02-10 10:00:00;0,8997650667431103
2018-02-10 11:00:00;0,8646114169741224
2018-02-10 12:00:00;0,8503522711499345
2018-02-10 13:00:00;0,8411866366901
2018-02-10 14:00:00;0,8482295290480634
2018-02-10 15:00:00;0,8487287706294748
2018-02-10 16:00:00;0,8739359059014837
2018-02-10 17:00:00;0,896119173702055
2018-02-10 18:00:00;0,877355690895331
2018-02-10 19:00:00;0,8573219858322677
2018-02-10 20:00:00;0,8372310575359307
2018-02-10 21:00:00;0,7788665271298777
2018-02-10 22:00:00;0,7776521202163186
2018-02-10 23:00:00;0,761961727602902
2018-02-11 00:00:00;0,7379359154404302
2018-02-11 01:00:00;0,7107856857191595
2018-02-11 02:00:00;0,7156597171390907
2018-02-11 03:00:00;0,7570626706007131
2018-02-11 04:00:00;0,7141043755545979
2018-02-11 05:00:00;0,7120275450711884
2018-02-11 06:00:00;0,6983213761912741
2018-02-11 07:00:00;0,6931101986225033
2018-02-11 08:00:00;0,7616562553175421
2018-02-11 09:00:00;0,7991321507421301
2018-02-11 10:00:00;0,8099705544003635
2018-02-11 11:00:00;0,8098903721684604
2018-02-11 12:00:00;0,8270986161702294
2018-02-11 13:00:00;0,8246348265702307
2018-02-11 14:00:00;0,8268579318106244
2018-02-11 15:00:00;0,8042607802039623
2018-02-11 16:00:00;0,7884539773134911
2018-02-11 17:00:00;0,82943796201089
2018-02-11 18:00:00;0,8708207857300975
2018-02-11 19:00:00;0,8530151561732146
2018-02-11 20:00:00;0,821531771251551
2018-02-11 21:00:00;0,8090817418985178
2018-02-11 22:00:00;0,8363852396118073
2018-02-11 23:00:00;0,8391353289795089
2018-02-12 00:00:00;0,8160602432156041
2018-02-12 01:00:00;0,800627475193547
2018-02-12 02:00:00;0,8031790929832794
2018-02-12 03:00:00;0,7872466209247988
2018-02-12 04:00:00;0,8053160005235708
2018-02-12 05:00:00;0,8193037716160328
2018-02-12 06:00:00;0,9524851731215143
2018-02-12 07:00:00;1,0318908505649314
2018-02-12 08:00:00;1,059229178217481
2018-02-12 09:00:00;1,0899459201274437
2018-02-12 10:00:00;1,0998904102859395
2018-02-12 11:00:00;1,1034112070998239
2018-02-12 12:00:00;1,0775428286949191
2018-02-12 13:00:00;1,0757716419331975
2018-02-12 14:00:00;1,0656895022630906
2018-02-12 15:00:00;1,0649212600723656
2018-02-12 16:00:00;1,0341892427601789
2018-02-12 17:00:00;1,0472093427066307
2018-02-12 18:00:00;1,0745790843800107
2018-02-12 19:00:00;1,0724107956765152
2018-02-12 20:00:00;1,0301695071603876
2018-02-12 21:00:00;0,9802879945464268
2018-02-12 22:00:00;0,9438309201949564
2018-02-12 23:00:00;0,9016025665882826
2018-02-13 00:00:00;0,8550122853978841
2018-02-13 01:00:00;0,9040486243731298
2018-02-13 02:00:00;0,8798156727547527
2018-02-13 03:00:00;0,8457088003086459
2018-02-13 04:00:00;0,8692333815795552
2018-02-13 05:00:00;0,9003109340357606
2018-02-13 06:00:00;1,0216627185416112
2018-02-13 07:00:00;1,0776957616302474
2018-02-13 08:00:00;1,1357292258235525
2018-02-13 09:00:00;1,124486890286176
2018-02-13 10:00:00;1,1266984275710505
2018-02-13 11:00:00;1,1169815736771525
2018-02-13 12:00:00;1,1160363146020316
2018-02-13 13:00:00;1,0789835750365298
2018-02-13 14:00:00;1,0777020198506182
2018-02-13 15:00:00;1,093820854186116
2018-02-13 16:00:00;1,0645642105637678
2018-02-13 17:00:00;1,0705996818788774
2018-02-13 18:00:00;1,0846475208647002
2018-02-13 19:00:00;1,0682777779878614
2018-02-13 20:00:00;1,0238608358648795
2018-02-13 21:00:00;1,0048465898162169
2018-02-13 22:00:00;0,9505179537714779
2018-02-13 23:00:00;0,8951924901038203
2018-02-14 00:00:00;0,8871527523356434
2018-02-14 01:00:00;0,8699292078325482
2018-02-14 02:00:00;0,8491974812700063
2018-02-14 03:00:00;0,8173880847271295
2018-02-14 04:00:00;0,8392977704960131
2018-02-14 05:00:00;0,8872350961764949
2018-02-14 06:00:00;0,9986772196205599
2018-02-14 07:00:00;1,0969288414089102
2018-02-14 08:00:00;1,1162640091137332
2018-02-14 09:00:00;1,139552510063435
2018-02-14 10:00:00;1,1634621951315807
2018-02-14 11:00:00;1,1156672714988478
2018-02-14 12:00:00;1,1371121281248553
2018-02-14 13:00:00;1,1210167248241143
2018-02-14 14:00:00;1,1237706164905679
2018-02-14 15:00:00;1,1017358622789801
2018-02-14 16:00:00;1,0650600291593046
2018-02-14 17:00:00;1,064232532391057
2018-02-14 18:00:00;1,0654031880896808
2018-02-14 19:00:00;1,06896697145182
2018-02-14 20:00:00;1,0279886403824923
2018-02-14 21:00:00;0,9970280970086695
2018-02-14 22:00:00;0,963429331484945
2018-02-14 23:00:00;0,907218100103417
2018-02-15 00:00:00;0,8844838139251807
2018-02-15 01:00:00;0,8489680773439159
2018-02-15 02:00:00;0,860105516838507
2018-02-15 03:00:00;0,8467994371646334
2018-02-15 04:00:00;0,8614667465557445
2018-02-15 05:00:00;0,9030731037842468
2018-02-15 06:00:00;1,0164771954415035
2018-02-15 07:00:00;1,110500674842019
2018-02-15 08:00:00;1,1274172207988031
2018-02-15 09:00:00;1,1369461166875399
2018-02-15 10:00:00;1,160602283421369
2018-02-15 11:00:00;1,1650219640839607
2018-02-15 12:00:00;1,1743540251190905
2018-02-15 13:00:00;1,1784178566512609
2018-02-15 14:00:00;1,167681493759109
2018-02-15 15:00:00;1,1586181592815048
2018-02-15 16:00:00;1,0795498924484725
2018-02-15 17:00:00;1,0908225451655755
2018-02-15 18:00:00;1,105264351735934
2018-02-15 19:00:00;1,0860949159014053
2018-02-15 20:00:00;1,034450863423431
2018-02-15 21:00:00;0,9989008214974577
2018-02-15 22:00:00;0,9513974946902096
2018-02-15 23:00:00;0,907845012162029
2018-02-16 00:00:00;0,8786831234405957
2018-02-16 01:00:00;0,8410230392324199
2018-02-16 02:00:00;0,8415678668450246
2018-02-16 03:00:00;0,8260135759738796
2018-02-16 04:00:00;0,8344955118781983
2018-02-16 05:00:00;0,8707719942752077
2018-02-16 06:00:00;0,957193787704365
2018-02-16 07:00:00;1,0571543375376578
2018-02-16 08:00:00;1,10330923131813
2018-02-16 09:00:00;1,1104214782396358
2018-02-16 10:00:00;1,1399620112228337
2018-02-16 11:00:00;1,1388820469363077
2018-02-16 12:00:00;1,1059605668019086
2018-02-16 13:00:00;1,103732596763142
2018-02-16 14:00:00;1,0871622157070382
2018-02-16 15:00:00;1,0794251324642714
2018-02-16 16:00:00;1,0138926313834875
2018-02-16 17:00:00;1,0151638309371822
2018-02-16 18:00:00;1,0348086441990918
2018-02-16 19:00:00;1,011851255170485
2018-02-16 20:00:00;0,9786559662564855
2018-02-16 21:00:00;0,911305517148952
2018-02-16 22:00:00;0,8997572629726875
2018-02-16 23:00:00;0,8591737965016506
2018-02-17 00:00:00;0,8510203832715084
2018-02-17 01:00:00;0,7811909862131658
2018-02-17 02:00:00;0,7891875628801956
2018-02-17 03:00:00;0,7826185643368719
2018-02-17 04:00:00;0,7812776464143257
2018-02-17 05:00:00;0,7446661737649083
2018-02-17 06:00:00;0,7635662070196749
2018-02-17 07:00:00;0,7761818819623898
2018-02-17 08:00:00;0,8053890440111111
2018-02-17 09:00:00;0,8343872218778808
2018-02-17 10:00:00;0,8412988996917437
2018-02-17 11:00:00;0,8269107307241967
2018-02-17 12:00:00;0,8157631012333055
2018-02-17 13:00:00;0,8106631585039094
2018-02-17 14:00:00;0,8253671423595145
2018-02-17 15:00:00;0,8435754324483958
2018-02-17 16:00:00;0,8876579976036019
2018-02-17 17:00:00;0,8915236827377729
2018-02-17 18:00:00;0,9321985343025327
2018-02-17 19:00:00;0,9269921403749734
2018-02-17 20:00:00;0,8713969980183448
2018-02-17 21:00:00;0,8594971875875417
2018-02-17 22:00:00;0,8293902961773577
2018-02-17 23:00:00;0,7723826398448648
2018-02-18 00:00:00;0,7185405745162188
2018-02-18 01:00:00;0,702191959553925
2018-02-18 02:00:00;0,6777238345226944
2018-02-18 03:00:00;0,6221678162806646
2018-02-18 04:00:00;0,6410714017241418
2018-02-18 05:00:00;0,634534916692009
2018-02-18 06:00:00;0,6811405062328295
