;normalized_load
2018-01-07 15:45:00;0,8101564757795783
2018-01-07 16:00:00;0,80611476791385
2018-01-07 16:15:00;0,8383953178400217
2018-01-07 16:30:00;0,819848671485492
2018-01-07 16:45:00;0,8002007812980513
2018-01-07 17:00:00;0,8339481650546777
2018-01-07 17:15:00;0,8595847857277541
2018-01-07 17:30:00;0,8737786955374414
2018-01-07 17:45:00;0,8184879203577511
2018-01-07 18:00:00;0,8350478211526333
2018-01-07 18:15:00;0,8505122408159105
2018-01-07 18:30:00;0,8532966879267385
2018-01-07 18:45:00;0,8001220199219704
2018-01-07 19:00:00;0,8385011310835733
2018-01-07 19:15:00;0,8129992151403206
2018-01-07 19:30:00;0,7953537795177817
2018-01-07 19:45:00;0,7970101973832499
2018-01-07 20:00:00;0,8218285380011681
2018-01-07 20:15:00;0,779702589063956
2018-01-07 20:30:00;0,7940621847217983
2018-01-07 20:45:00;0,8237066202680352
2018-01-07 21:00:00;0,8249440705043556
2018-01-07 21:15:00;0,8362577771356815
2018-01-07 21:30:00;0,7969742316904149
2018-01-07 21:45:00;0,7920471856140169
2018-01-07 22:00:00;0,8286359447742853
2018-01-07 22:15:00;0,8385571425121722
2018-01-07 22:30:00;0,8465284696770116
2018-01-07 22:45:00;0,790325920206712
2018-01-07 23:00:00;0,8134001569317969
2018-01-07 23:15:00;0,850714455910251
2018-01-07 23:30:00;0,8421001416226095
2018-01-07 23:45:00;0,8454259020158764
2018-01-08 00:00:00;0,8347815290635054
2018-01-08 00:15:00;0,8181101579445955
2018-01-08 00:30:00;0,8303507930392989
2018-01-08 00:45:00;0,8395195785959941
2018-01-08 01:00:00;0,8320776056826313
2018-01-08 01:15:00;0,7851584250724574
2018-01-08 01:30:00;0,7608959029640496
2018-01-08 01:45:00;0,7621706359724714
2018-01-08 02:00:00;0,7767235588602059
2018-01-08 02:15:00;0,7900867455401911
2018-01-08 02:30:00;0,8097307328576676
2018-01-08 02:45:00;0,809459301415823
2018-01-08 03:00:00;0,7444739923733232
2018-01-08 03:15:00;0,78118851463151
2018-01-08 03:30:00;0,7862661415347169
2018-01-08 03:45:00;0,8037113373156827
2018-01-08 04:00:00;0,7857608171952726
2018-01-08 04:15:00;0,7862397389791389
2018-01-08 04:30:00;0,8022898713281043
2018-01-08 04:45:00;0,8027124539305266
2018-01-08 05:00:00;0,9992528444925483
2018-01-08 05:15:00;0,9962392383143637
2018-01-08 05:30:00;1,003814650757908
2018-01-08 05:45:00;0,9460256142398554
2018-01-08 06:00:00;0,9016410126011829
2018-01-08 06:15:00;0,9225098642308706
2018-01-08 06:30:00;0,9959971611102947
2018-01-08 06:45:00;1,0650844017461538
2018-01-08 07:00:00;1,0865692051172022
2018-01-08 07:15:00;1,072836381034662
2018-01-08 07:30:00;1,1153441157462674
2018-01-08 07:45:00;1,0863389791940607
2018-01-08 08:00:00;1,1463523561624507
2018-01-08 08:15:00;1,1272841783208725
2018-01-08 08:30:00;1,1506893368348716
2018-01-08 08:45:00;1,1824160767534504
2018-01-08 09:00:00;1,1488418060543284
2018-01-08 09:15:00;1,1166745957237925
2018-01-08 09:30:00;1,156512794260792
2018-01-08 09:45:00;1,1587663811345172
2018-01-08 10:00:00;1,1814514131299532
2018-01-08 10:15:00;1,1752553717419125
2018-01-08 10:30:00;1,1082727604427842
2018-01-08 10:45:00;1,1371089634695344
2018-01-08 11:00:00;1,150323337885078
2018-01-08 11:15:00;1,1663101267090012
2018-01-08 11:30:00;1,1666609550528204
2018-01-08 11:45:00;1,0953388503652148
2018-01-08 12:00:00;1,0898850153663926
2018-01-08 12:15:00;1,0873252075981292
2018-01-08 12:30:00;1,1444791402138963
2018-01-08 12:45:00;1,1587497971531202
2018-01-08 13:00:00;1,1561706436391352
2018-01-08 13:15:00;1,097701979023247
2018-01-08 13:30:00;1,093926392118666
2018-01-08 13:45:00;1,1370290349849677
2018-01-08 14:00:00;1,1387885116931988
2018-01-08 14:15:00;1,1247590520022668
2018-01-08 14:30:00;1,1222645034875731
2018-01-08 14:45:00;1,1076130544430405
2018-01-08 15:00:00;1,0616977177677125
2018-01-08 15:15:00;1,1036047798725348
2018-01-08 15:30:00;1,1374101198577595
2018-01-08 15:45:00;1,1311733855986996
2018-01-08 16:00:00;1,1272883533313687
2018-01-08 16:15:00;1,0775946311885205
2018-01-08 16:30:00;1,0810881369114786
2018-01-08 16:45:00;1,0906346788143768
2018-01-08 17:00:00;1,1015843640501652
2018-01-08 17:15:00;1,0917256217092959
2018-01-08 17:30:00;1,089363730113449
2018-01-08 17:45:00;1,0765761344978697
2018-01-08 18:00:00;1,056323840760891
2018-01-08 18:15:00;1,0514094908055915
2018-01-08 18:30:00;1,0946838973005655
2018-01-08 18:45:00;1,0936998309601467
2018-01-08 19:00:00;1,10659010144646
2018-01-08 19:15:00;1,0652311188372756
2018-01-08 19:30:00;1,0470273259149157
2018-01-08 19:45:00;1,0824157189488308
2018-01-08 20:00:00;1,0387636495618338
2018-01-08 20:15:00;1,0395246678397245
2018-01-08 20:30:00;1,033319594493966
2018-01-08 20:45:00;1,0598813964890847
2018-01-08 21:00:00;1,060008958719107
2018-01-08 21:15:00;1,0345269023489696
2018-01-08 21:30:00;1,029139030317149
2018-01-08 21:45:00;1,0419789314680123
2018-01-08 22:00:00;1,0647166914532742
2018-01-08 22:15:00;1,060613378628748
2018-01-08 22:30:00;1,0218889626798227
2018-01-08 22:45:00;1,0032632898592482
2018-01-08 23:00:00;0,9890722228131766
2018-01-08 23:15:00;1,0504498656598633
2018-01-08 23:30:00;1,064431725073096
2018-01-08 23:45:00;1,0637890300730861
2018-01-09 00:00:00;0,9282098366708167
2018-01-09 00:15:00;0,9372485493283779
2018-01-09 00:30:00;0,9476532296624303
2018-01-09 00:45:00;0,9576020365132284
2018-01-09 01:00:00;0,9427856698193982
2018-01-09 01:15:00;0,9240159911667085
2018-01-09 01:30:00;0,9466911166612703
2018-01-09 01:45:00;0,9539524243671453
2018-01-09 02:00:00;0,9669493234368834
2018-01-09 02:15:00;0,9099543755096453
2018-01-09 02:30:00;0,9752142279244734
2018-01-09 02:45:00;0,9783727814293371
2018-01-09 03:00:00;1,0230033144241497
2018-01-09 03:15:00;1,084397342148036
2018-01-09 03:30:00;1,071317170737203
2018-01-09 03:45:00;1,1429320449658444
2018-01-09 04:00:00;1,1097700288527481
2018-01-09 04:15:00;1,1340067166757055
2018-01-09 04:30:00;1,1011303154324952
2018-01-09 04:45:00;1,135433748209767
2018-01-09 05:00:00;1,246960792924538
2018-01-09 05:15:00;1,251733468612137
2018-01-09 05:30:00;1,2265429048674572
2018-01-09 05:45:00;1,1614792536362695
2018-01-09 06:00:00;1,0688650495642504
2018-01-09 06:15:00;1,06482922524592
2018-01-09 06:30:00;1,1205138009743145
2018-01-09 06:45:00;1,1163413274044462
2018-01-09 07:00:00;1,175990291648485
2018-01-09 07:15:00;1,1926789549346486
2018-01-09 07:30:00;1,1439880383963756
2018-01-09 07:45:00;1,178401640071484
2018-01-09 08:00:00;1,208640119177167
2018-01-09 08:15:00;1,240021391346439
2018-01-09 08:30:00;1,188201164544013
2018-01-09 08:45:00;1,2270905873243871
2018-01-09 09:00:00;1,1668091801402742
2018-01-09 09:15:00;1,2251456370285572
2018-01-09 09:30:00;1,2345630764872908
2018-01-09 09:45:00;1,2119117490126927
2018-01-09 10:00:00;1,1735618968429677
2018-01-09 10:15:00;1,2049942321477536
2018-01-09 10:30:00;1,2289535466774526
2018-01-09 10:45:00;1,2380232532170212
2018-01-09 11:00:00;1,1859196732672828
2018-01-09 11:15:00;1,1875050391738275
2018-01-09 11:30:00;1,1986434874129528
2018-01-09 11:45:00;1,196869999378562
2018-01-09 12:00:00;1,167894463997796
2018-01-09 12:15:00;1,1685149868663225
2018-01-09 12:30:00;1,1398451671083727
2018-01-09 12:45:00;1,170386270394967
2018-01-09 13:00:00;1,1887005343821828
2018-01-09 13:15:00;1,1864033438164434
2018-01-09 13:30:00;1,144338016422986
2018-01-09 13:45:00;1,1315378859941696
2018-01-09 14:00:00;1,1479667547900523
2018-01-09 14:15:00;1,146771329700926
2018-01-09 14:30:00;1,1324586425136451
2018-01-09 14:45:00;1,1061219283408585
2018-01-09 15:00:00;1,1433934128896204
2018-01-09 15:15:00;1,1602002054785905
2018-01-09 15:30:00;1,1834265209260146
2018-01-09 15:45:00;1,1821856864300462
2018-01-09 16:00:00;1,1231037866881795
2018-01-09 16:15:00;1,1344407502764065
2018-01-09 16:30:00;1,1467079688036488
2018-01-09 16:45:00;1,144729468750222
2018-01-09 17:00:00;1,1598012947566678
2018-01-09 17:15:00;1,156123456456986
2018-01-09 17:30:00;1,1366246298595883
2018-01-09 17:45:00;1,1210423666667941
2018-01-09 18:00:00;1,1068503976801596
2018-01-09 18:15:00;1,130961346395952
2018-01-09 18:30:00;1,1691850070429668
2018-01-09 18:45:00;1,174517933869065
2018-01-09 19:00:00;1,159208653981546
2018-01-09 19:15:00;1,168412292086501
2018-01-09 19:30:00;1,1230058689401605
2018-01-09 19:45:00;1,100968451988208
2018-01-09 20:00:00;1,1204843162077152
2018-01-09 20:15:00;1,0996755732105952
2018-01-09 20:30:00;1,1208900184972537
2018-01-09 20:45:00;1,1326057182680476
2018-01-09 21:00:00;1,115101190259791
2018-01-09 21:15:00;1,0817291488183056
2018-01-09 21:30:00;1,0903465546268436
2018-01-09 21:45:00;1,0482425041828312
2018-01-09 22:00:00;1,0419487276824992
2018-01-09 22:15:00;1,0229795654174816
2018-01-09 22:30:00;1,0139907309598166
2018-01-09 22:45:00;1,0318005613982864
2018-01-09 23:00:00;1,0222768560316315
2018-01-09 23:15:00;1,0552935546848339
2018-01-09 23:30:00;1,0284280894064093
2018-01-09 23:45:00;1,024164281228802
2018-01-10 00:00:00;1,0874952621821956
2018-01-10 00:15:00;1,0849886136035034
2018-01-10 00:30:00;1,1117027106795456
2018-01-10 00:45:00;1,037008067463856
2018-01-10 01:00:00;1,0356071975486567
2018-01-10 01:15:00;1,0763867407046344
2018-01-10 01:30:00;1,0623766455298767
2018-01-10 01:45:00;1,1060888995797558
2018-01-10 02:00:00;1,1362326787400698
2018-01-10 02:15:00;1,1209513152479265
2018-01-10 02:30:00;1,2147285823410214
2018-01-10 02:45:00;1,2403251433724063
2018-01-10 03:00:00;1,2574974489315245
2018-01-10 03:15:00;1,2800127980891556
2018-01-10 03:30:00;1,2443642201447749
2018-01-10 03:45:00;1,2989179202639674
2018-01-10 04:00:00;1,2882733806587734
2018-01-10 04:15:00;1,2718646810085645
2018-01-10 04:30:00;1,290890502289453
2018-01-10 04:45:00;1,2318620453396976
2018-01-10 05:00:00;1,263289774723469
2018-01-10 05:15:00;1,2558365436097711
2018-01-10 05:30:00;1,2154970573927653
2018-01-10 05:45:00;1,0807881364297758
2018-01-10 06:00:00;1,080191085150207
2018-01-10 06:15:00;1,0984756272978244
2018-01-10 06:30:00;1,1126522794440037
2018-01-10 06:45:00;1,127393594989072
2018-01-10 07:00:00;1,1557634008918658
2018-01-10 07:15:00;1,1649162873102694
2018-01-10 07:30:00;1,1805058955602572
2018-01-10 07:45:00;1,1891729938382234
2018-01-10 08:00:00;1,2027010344804254
2018-01-10 08:15:00;1,2034348133977124
2018-01-10 08:30:00;1,2070319329115906
2018-01-10 08:45:00;1,2227484509423168
2018-01-10 09:00:00;1,2071151650079086
2018-01-10 09:15:00;1,2113034434097192
2018-01-10 09:30:00;1,210861268670673
2018-01-10 09:45:00;1,2177924538393339
2018-01-10 10:00:00;1,2228531592031073
2018-01-10 10:15:00;1,226113115137408
2018-01-10 10:30:00;1,213278415070652
2018-01-10 10:45:00;1,2168087737093423
2018-01-10 11:00:00;1,2093697880422496
2018-01-10 11:15:00;1,1986202931857617
2018-01-10 11:30:00;1,1854398027393638
2018-01-10 11:45:00;1,1885732104026987
2018-01-10 12:00:00;1,1850949054586528
2018-01-10 12:15:00;1,1891872662812943
2018-01-10 12:30:00;1,1838449245416816
2018-01-10 12:45:00;1,187044885221638
2018-01-10 13:00:00;1,202663065918658
2018-01-10 13:15:00;1,1950356160178108
2018-01-10 13:30:00;1,1954710550340957
2018-01-10 13:45:00;1,1829723853585992
2018-01-10 14:00:00;1,1717116756893808
2018-01-10 14:15:00;1,146953729802036
2018-01-10 14:30:00;1,1424625925142904
2018-01-10 14:45:00;1,1363654322673529
2018-01-10 15:00:00;1,1523912169583883
2018-01-10 15:15:00;1,15492598816795
2018-01-10 15:30:00;1,1466467756749787
2018-01-10 15:45:00;1,1531399179437674
2018-01-10 16:00:00;1,1693892676417001
2018-01-10 16:15:00;1,1652707017718253
2018-01-10 16:30:00;1,1726405997437004
2018-01-10 16:45:00;1,1807970370310747
2018-01-10 17:00:00;1,1918635748050344
2018-01-10 17:15:00;1,1897737981739347
2018-01-10 17:30:00;1,1734097988250254
2018-01-10 17:45:00;1,160501632192329
2018-01-10 18:00:00;1,1439399023509527
2018-01-10 18:15:00;1,1707938889098766
2018-01-10 18:30:00;1,2171529748495056
2018-01-10 18:45:00;1,1962048801618999
2018-01-10 19:00:00;1,19727285618748
2018-01-10 19:15:00;1,2107284608786564
2018-01-10 19:30:00;1,2121297058537719
2018-01-10 19:45:00;1,1609181216123126
2018-01-10 20:00:00;1,1603072562520766
2018-01-10 20:15:00;1,1493102379363414
2018-01-10 20:30:00;1,177723585342751
2018-01-10 20:45:00;1,1719457314182096
2018-01-10 21:00:00;1,1215785685522097
2018-01-10 21:15:00;1,1478061503373524
2018-01-10 21:30:00;1,1091268431824537
2018-01-10 21:45:00;1,113898203424774
2018-01-10 22:00:00;1,1589121700765268
2018-01-10 22:15:00;1,1046498373909641
2018-01-10 22:30:00;1,1446264424802772
2018-01-10 22:45:00;1,1372404050609393
2018-01-10 23:00:00;1,1653991655450497
2018-01-10 23:15:00;1,151667782846047
2018-01-10 23:30:00;1,1461259377706439
2018-01-10 23:45:00;1,153128718314582
2018-01-11 00:00:00;1,12861241350005
2018-01-11 00:15:00;1,1580489236476672
2018-01-11 00:30:00;1,1144843947837728
2018-01-11 00:45:00;1,1194447664364924
2018-01-11 01:00:00;1,1084336982391527
2018-01-11 01:15:00;1,114017910939642
2018-01-11 01:30:00;1,140086280383004
2018-01-11 01:45:00;1,0779808278114729
2018-01-11 02:00:00;1,0782178463092715
2018-01-11 02:15:00;1,090748960311717
2018-01-11 02:30:00;1,0830679845995612
2018-01-11 02:45:00;1,0979495051639399
2018-01-11 03:00:00;1,0850319302074243
2018-01-11 03:15:00;1,0993455057733297
2018-01-11 03:30:00;1,1621784694848414
2018-01-11 03:45:00;1,207196942653247
2018-01-11 04:00:00;1,3529114576959083
2018-01-11 04:15:00;1,375407170976276
2018-01-11 04:30:00;1,3622243581794005
2018-01-11 04:45:00;1,335164560938868
2018-01-11 05:00:00;1,357998770243646
2018-01-11 05:15:00;1,3534580230050794
2018-01-11 05:30:00;1,3266457337374729
2018-01-11 05:45:00;1,2873955172012208
2018-01-11 06:00:00;1,1379833484161963
2018-01-11 06:15:00;1,1664029790825912
2018-01-11 06:30:00;1,173263714861374
2018-01-11 06:45:00;1,2225207874445712
2018-01-11 07:00:00;1,235409814262038
2018-01-11 07:15:00;1,1977422938642779
2018-01-11 07:30:00;1,2602101974464097
2018-01-11 07:45:00;1,27708243899494
2018-01-11 08:00:00;1,3179532526260764
2018-01-11 08:15:00;1,3145455442013552
2018-01-11 08:30:00;1,2830485319509592
2018-01-11 08:45:00;1,282086601069478
2018-01-11 09:00:00;1,2686758663347462
2018-01-11 09:15:00;1,2472018009445947
2018-01-11 09:30:00;1,2683252720491995
2018-01-11 09:45:00;1,3100754140826742
2018-01-11 10:00:00;1,2582544106711204
2018-01-11 10:15:00;1,2657808890029345
2018-01-11 10:30:00;1,282960752431284
2018-01-11 10:45:00;1,258939342003277
2018-01-11 11:00:00;1,29243958949777
2018-01-11 11:15:00;1,2695023422847143
2018-01-11 11:30:00;1,2255297397968699
2018-01-11 11:45:00;1,2239693308535082
2018-01-11 12:00:00;1,1969253703000688
2018-01-11 12:15:00;1,2372669071139073
2018-01-11 12:30:00;1,258268361330338
2018-01-11 12:45:00;1,2266512391915445
2018-01-11 13:00:00;1,2346891704759217
2018-01-11 13:15:00;1,244559219147487
2018-01-11 13:30:00;1,1963008964747965
2018-01-11 13:45:00;1,2510320800147245
2018-01-11 14:00:00;1,2008762306888294
2018-01-11 14:15:00;1,1684469911466715
2018-01-11 14:30:00;1,2085426219928705
2018-01-11 14:45:00;1,2422880294629788
2018-01-11 15:00:00;1,260799505036942
2018-01-11 15:15:00;1,1989688717572282
2018-01-11 15:30:00;1,2456236390670923
2018-01-11 15:45:00;1,2455078434527862
2018-01-11 16:00:00;1,2408818894027356
2018-01-11 16:15:00;1,170149850322368
2018-01-11 16:30:00;1,167390899329119
2018-01-11 16:45:00;1,1817313367309257
2018-01-11 17:00:00;1,185155299539898
2018-01-11 17:15:00;1,1750092857038508
2018-01-11 17:30:00;1,1653848367760615
2018-01-11 17:45:00;1,1589376929664088
2018-01-11 18:00:00;1,1498647202430565
2018-01-11 18:15:00;1,1682885382586723
2018-01-11 18:30:00;1,1910576945297981
2018-01-11 18:45:00;1,204482560787707
2018-01-11 19:00:00;1,1945110484064072
2018-01-11 19:15:00;1,2069576826581176
2018-01-11 19:30:00;1,1588671624265616
2018-01-11 19:45:00;1,1790688717914195
2018-01-11 20:00:00;1,1503573781663157
2018-01-11 20:15:00;1,1662540889845452
2018-01-11 20:30:00;1,1540135450896636
2018-01-11 20:45:00;1,0943353090467054
2018-01-11 21:00:00;1,1130808026262675
2018-01-11 21:15:00;1,1089350465239032
2018-01-11 21:30:00;1,1321950965740077
2018-01-11 21:45:00;1,131080834983713
2018-01-11 22:00:00;1,0953118900794871
2018-01-11 22:15:00;1,1009313664757188
2018-01-11 22:30:00;1,072155432862516
2018-01-11 22:45:00;1,096466810476316
2018-01-11 23:00:00;1,1423732667972961
2018-01-11 23:15:00;1,1367456123178923
2018-01-11 23:30:00;1,0678366575886007
2018-01-11 23:45:00;1,0597970376058834
2018-01-12 00:00:00;1,101349766032632
2018-01-12 00:15:00;1,1237477766548938
2018-01-12 00:30:00;1,13397105864476
2018-01-12 00:45:00;1,0728871079022315
2018-01-12 01:00:00;1,0473435866403504
2018-01-12 01:15:00;1,0459236048236098
2018-01-12 01:30:00;1,0697203654373744
2018-01-12 01:45:00;1,058993796739861
2018-01-12 02:00:00;1,1024304877970854
2018-01-12 02:15:00;1,0996207890392096
2018-01-12 02:30:00;1,054602386918096
2018-01-12 02:45:00;1,0972463961362786
2018-01-12 03:00:00;1,1553686324467825
2018-01-12 03:15:00;1,2320438383941859
2018-01-12 03:30:00;1,2285559278693317
2018-01-12 03:45:00;1,1921044433654384
2018-01-12 04:00:00;1,1899365625257823
2018-01-12 04:15:00;1,1815547964121917
2018-01-12 04:30:00;1,2004753462427569
2018-01-12 04:45:00;1,1191227137236912
2018-01-12 05:00:00;1,2069364901712731
2018-01-12 05:15:00;1,2475537670608634
2018-01-12 05:30:00;1,220949388304607
2018-01-12 05:45:00;1,1562735056225608
2018-01-12 06:00:00;1,0856507689410464
2018-01-12 06:15:00;1,1847326115847456
2018-01-12 06:30:00;1,2025345627940967
2018-01-12 06:45:00;1,2287533264117414
2018-01-12 07:00:00;1,2310587766586243
2018-01-12 07:15:00;1,223465285059794
2018-01-12 07:30:00;1,239786984016412
2018-01-12 07:45:00;1,2367317578645387
2018-01-12 08:00:00;1,209264371337256
2018-01-12 08:15:00;1,2344280927509295
2018-01-12 08:30:00;1,272370261371384
2018-01-12 08:45:00;1,2298459020813302
2018-01-12 09:00:00;1,24268868124695
2018-01-12 09:15:00;1,2536086170509853
2018-01-12 09:30:00;1,2755861817298133
2018-01-12 09:45:00;1,2805058879770688
2018-01-12 10:00:00;1,2294876225985174
2018-01-12 10:15:00;1,271412666910159
2018-01-12 10:30:00;1,2748398637193008
2018-01-12 10:45:00;1,3061986180394514
2018-01-12 11:00:00;1,2710558622547945
2018-01-12 11:15:00;1,2702032320409835
2018-01-12 11:30:00;1,2568722701730919
2018-01-12 11:45:00;1,279800430154143
2018-01-12 12:00:00;1,2334284773301638
2018-01-12 12:15:00;1,2296844942008378
2018-01-12 12:30:00;1,2453772992070564
2018-01-12 12:45:00;1,2757289706376955
2018-01-12 13:00:00;1,2541558764911773
2018-01-12 13:15:00;1,2210069312760636
2018-01-12 13:30:00;1,2352050646607824
2018-01-12 13:45:00;1,2453964378997082
2018-01-12 14:00:00;1,2511512505395306
2018-01-12 14:15:00;1,2083205798544063
2018-01-12 14:30:00;1,1710538003880513
2018-01-12 14:45:00;1,1726267772339336
2018-01-12 15:00:00;1,1506723396089131
2018-01-12 15:15:00;1,209186905579877
2018-01-12 15:30:00;1,2044848251273572
2018-01-12 15:45:00;1,1571368507676782
2018-01-12 16:00:00;1,1493489634814864
2018-01-12 16:15:00;1,1302817181073734
2018-01-12 16:30:00;1,1238313303867824
2018-01-12 16:45:00;1,1338706539898489
2018-01-12 17:00:00;1,1338463289861593
2018-01-12 17:15:00;1,131336334214412
2018-01-12 17:30:00;1,1315495954209296
2018-01-12 17:45:00;1,1156080921868081
2018-01-12 18:00:00;1,0984141784821904
2018-01-12 18:15:00;1,0985223156649728
2018-01-12 18:30:00;1,1446202671989447
2018-01-12 18:45:00;1,1296262926788803
2018-01-12 19:00:00;1,1471472193318257
2018-01-12 19:15:00;1,1490068114954195
2018-01-12 19:30:00;1,0840522368304628
2018-01-12 19:45:00;1,1079868307224432
2018-01-12 20:00:00;1,0980901540154986
2018-01-12 20:15:00;1,10657817909544
2018-01-12 20:30:00;1,0565585859889446
2018-01-12 20:45:00;1,0443666935816187
2018-01-12 21:00:00;1,0831176069160247
2018-01-12 21:15:00;1,1362680555808955
2018-01-12 21:30:00;1,115940964443993
2018-01-12 21:45:00;1,090489598548994
2018-01-12 22:00:00;1,1467946260595872
2018-01-12 22:15:00;1,1672705061785662
2018-01-12 22:30:00;1,1490190051294944
2018-01-12 22:45:00;1,0973789098136084
2018-01-12 23:00:00;1,0418740074233577
2018-01-12 23:15:00;1,0390718746989518
2018-01-12 23:30:00;1,0387214700399794
2018-01-12 23:45:00;1,0703992378852925
2018-01-13 00:00:00;1,0083205306789382
2018-01-13 00:15:00;1,0051061314331664
2018-01-13 00:30:00;1,0208848489020075
2018-01-13 00:45:00;1,0292673566507096
2018-01-13 01:00:00;1,0099680471532888
2018-01-13 01:15:00;0,9485561520398618
2018-01-13 01:30:00;0,9613115663197362
2018-01-13 01:45:00;1,0218078861927768
